filename	event_label	onset	offset
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	6.180	6.480
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	6.580	6.920
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	7.120	7.820
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	7.840	8.060
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	8.440	8.780
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	8.880	9.280
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	9.800	10.020
Y4VSHxW4Bepo_48.000_58.000.wav	Speech	1.740	1.840
Y4VSHxW4Bepo_48.000_58.000.wav	Speech	2.200	2.400
Y4VSHxW4Bepo_48.000_58.000.wav	Speech	5.720	6.220
Y4VSHxW4Bepo_48.000_58.000.wav	Speech	6.300	6.520
Y4VSHxW4Bepo_48.000_58.000.wav	Frying	9.580	9.660
Y4VSHxW4Bepo_48.000_58.000.wav	Frying	9.760	9.900
Y4VSHxW4Bepo_48.000_58.000.wav	Running_water	0.100	2.040
Y4VSHxW4Bepo_48.000_58.000.wav	Running_water	3.320	3.600
Y4VSHxW4Bepo_48.000_58.000.wav	Running_water	9.700	9.740
Y_WQV7YjYrX0_470.000_480.000.wav	Speech	8.860	9.360
Y_WQV7YjYrX0_470.000_480.000.wav	Speech	9.580	10.020
Y_WQV7YjYrX0_470.000_480.000.wav	Vacuum_cleaner	0.240	5.080
Y_WQV7YjYrX0_470.000_480.000.wav	Vacuum_cleaner	5.420	5.820
Y_WQV7YjYrX0_470.000_480.000.wav	Electric_shaver_toothbrush	3.880	4.220
Y_WQV7YjYrX0_470.000_480.000.wav	Electric_shaver_toothbrush	4.960	7.520
Y_WQV7YjYrX0_470.000_480.000.wav	Electric_shaver_toothbrush	7.800	8.580
Y_WQV7YjYrX0_470.000_480.000.wav	Electric_shaver_toothbrush	8.820	8.860
YAyA6zrWfkYY_310.000_320.000.wav	Speech	5.900	5.940
YAyA6zrWfkYY_310.000_320.000.wav	Speech	6.020	6.420
YAyA6zrWfkYY_310.000_320.000.wav	Speech	6.640	6.880
YAyA6zrWfkYY_310.000_320.000.wav	Speech	7.020	7.180
YAyA6zrWfkYY_310.000_320.000.wav	Speech	8.000	8.520
YAyA6zrWfkYY_310.000_320.000.wav	Speech	8.580	8.840
YAyA6zrWfkYY_310.000_320.000.wav	Speech	8.920	9.200
YAyA6zrWfkYY_310.000_320.000.wav	Speech	9.560	10.020
YAyA6zrWfkYY_310.000_320.000.wav	Electric_shaver_toothbrush	0.080	4.500
YkEakYl5pDEM_210.000_220.000.wav	Speech	3.740	6.260
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	0.320	0.800
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	1.100	1.500
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	1.580	1.760
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	1.800	1.980
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	2.060	2.400
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	2.560	2.580
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	3.140	3.300
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	3.340	3.640
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	5.980	6.100
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	6.140	6.260
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	6.500	6.660
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	7.680	7.820
Y8xoenlVVBZw_30.000_40.000.wav	Cat	2.620	2.720
Y8xoenlVVBZw_30.000_40.000.wav	Cat	6.080	6.580
Y8xoenlVVBZw_30.000_40.000.wav	Cat	7.000	7.140
Y8xoenlVVBZw_30.000_40.000.wav	Cat	7.200	7.480
Y8xoenlVVBZw_30.000_40.000.wav	Cat	8.360	8.460
Y8xoenlVVBZw_30.000_40.000.wav	Cat	8.960	9.400
YwqfXKhIzSNo_110.000_120.000.wav	Speech	0.040	0.880
YwqfXKhIzSNo_110.000_120.000.wav	Speech	5.240	5.640
YwqfXKhIzSNo_110.000_120.000.wav	Speech	5.720	5.980
YwqfXKhIzSNo_110.000_120.000.wav	Speech	6.380	6.460
YwqfXKhIzSNo_110.000_120.000.wav	Speech	6.500	6.620
YwqfXKhIzSNo_110.000_120.000.wav	Speech	6.760	7.100
YwqfXKhIzSNo_110.000_120.000.wav	Speech	7.120	7.220
YwqfXKhIzSNo_110.000_120.000.wav	Speech	7.260	8.540
YwqfXKhIzSNo_110.000_120.000.wav	Speech	8.680	8.980
YwqfXKhIzSNo_110.000_120.000.wav	Speech	9.100	9.400
YwqfXKhIzSNo_110.000_120.000.wav	Speech	9.820	9.940
YDTyjtZZRKH8_30.000_40.000.wav	Running_water	6.120	10.020
YcfEKOEmFxp0_40.000_50.000.wav	Speech	0.060	0.080
YcfEKOEmFxp0_40.000_50.000.wav	Speech	1.640	2.320
YcfEKOEmFxp0_40.000_50.000.wav	Speech	2.580	4.080
YcfEKOEmFxp0_40.000_50.000.wav	Speech	5.900	6.300
YcfEKOEmFxp0_40.000_50.000.wav	Speech	7.820	8.400
YcfEKOEmFxp0_40.000_50.000.wav	Speech	8.460	9.100
YcfEKOEmFxp0_40.000_50.000.wav	Speech	9.280	9.640
YcfEKOEmFxp0_40.000_50.000.wav	Frying	0.280	0.380
YcfEKOEmFxp0_40.000_50.000.wav	Frying	0.440	1.480
YcfEKOEmFxp0_40.000_50.000.wav	Frying	9.120	10.020
YTM23x21Qs2Q_30.000_40.000.wav	Dog	8.380	8.560
YTM23x21Qs2Q_30.000_40.000.wav	Running_water	5.600	5.780
YTM23x21Qs2Q_30.000_40.000.wav	Running_water	6.880	6.980
YTM23x21Qs2Q_30.000_40.000.wav	Running_water	7.420	7.440
YTM23x21Qs2Q_30.000_40.000.wav	Running_water	7.560	7.640
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	0.000	1.000
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	1.260	1.480
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	1.500	2.040
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	2.160	2.600
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	2.860	3.080
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	9.360	9.440
Y-nJbGyPg6BY_60.000_70.000.wav	Blender	6.540	6.560
Y-nJbGyPg6BY_60.000_70.000.wav	Blender	6.600	6.620
Y-nJbGyPg6BY_60.000_70.000.wav	Blender	8.900	8.940
Y-nJbGyPg6BY_60.000_70.000.wav	Blender	8.960	9.380
Y-nJbGyPg6BY_60.000_70.000.wav	Blender	9.440	9.720
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	0.260	0.700
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	1.700	1.780
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	1.880	2.140
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	2.200	3.400
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	3.640	3.680
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	4.240	4.860
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	5.000	5.180
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	5.760	5.840
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	6.000	6.800
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	6.860	7.620
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	7.700	7.760
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	7.880	8.120
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	8.240	8.660
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	9.200	9.580
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	9.680	9.920
YkDwLN8_XS4Y_30.000_40.000.wav	Alarm_bell_ringing	0.760	1.040
YkDwLN8_XS4Y_30.000_40.000.wav	Alarm_bell_ringing	1.060	1.100
Y-fmmdkXn5YA_210.000_220.000.wav	Dog	6.040	6.100
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	8.400	9.720
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	0.820	0.980
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	1.220	2.000
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	2.100	2.140
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	2.180	4.780
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	4.840	4.860
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	4.880	9.840
YKyMT2DRBqTo_40.000_50.000.wav	Speech	0.560	0.700
YKyMT2DRBqTo_40.000_50.000.wav	Speech	0.780	0.940
YKyMT2DRBqTo_40.000_50.000.wav	Speech	1.440	1.740
YKyMT2DRBqTo_40.000_50.000.wav	Speech	1.840	2.100
YKyMT2DRBqTo_40.000_50.000.wav	Speech	2.160	2.320
YKyMT2DRBqTo_40.000_50.000.wav	Speech	2.720	3.140
YKyMT2DRBqTo_40.000_50.000.wav	Speech	3.360	3.540
YKyMT2DRBqTo_40.000_50.000.wav	Speech	3.620	3.860
YKyMT2DRBqTo_40.000_50.000.wav	Speech	3.960	4.180
YKyMT2DRBqTo_40.000_50.000.wav	Speech	4.600	4.880
YKyMT2DRBqTo_40.000_50.000.wav	Speech	5.060	5.360
YKyMT2DRBqTo_40.000_50.000.wav	Speech	5.400	5.880
YKyMT2DRBqTo_40.000_50.000.wav	Speech	5.940	6.000
YKyMT2DRBqTo_40.000_50.000.wav	Speech	6.580	6.660
YKyMT2DRBqTo_40.000_50.000.wav	Speech	6.760	6.820
YKyMT2DRBqTo_40.000_50.000.wav	Speech	7.180	7.360
YKyMT2DRBqTo_40.000_50.000.wav	Speech	8.540	9.240
YKyMT2DRBqTo_40.000_50.000.wav	Speech	9.600	9.780
YKyMT2DRBqTo_40.000_50.000.wav	Frying	9.000	10.020
YJwhuPQxlCpg_30.000_40.000.wav	Speech	1.740	1.780
YJwhuPQxlCpg_30.000_40.000.wav	Speech	4.180	4.400
YJwhuPQxlCpg_30.000_40.000.wav	Speech	6.320	6.480
YJwhuPQxlCpg_30.000_40.000.wav	Speech	7.640	7.700
YJwhuPQxlCpg_30.000_40.000.wav	Speech	7.780	7.820
YJwhuPQxlCpg_30.000_40.000.wav	Running_water	9.060	9.460
YJwhuPQxlCpg_30.000_40.000.wav	Running_water	9.580	9.920
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	0.760	1.040
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	3.440	3.460
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	3.600	3.920
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	5.240	5.280
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	5.820	5.880
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	5.920	6.000
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	6.080	6.100
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	6.220	6.280
Y0-N62G9etNE_30.000_40.000.wav	Speech	9.660	9.820
Y0-N62G9etNE_30.000_40.000.wav	Blender	0.100	0.160
Y0-N62G9etNE_30.000_40.000.wav	Blender	0.320	0.920
Y0-N62G9etNE_30.000_40.000.wav	Blender	0.960	0.980
Y0-N62G9etNE_30.000_40.000.wav	Blender	1.100	1.860
Y0-N62G9etNE_30.000_40.000.wav	Blender	1.880	2.980
Y0-N62G9etNE_30.000_40.000.wav	Blender	3.020	3.560
Y0-N62G9etNE_30.000_40.000.wav	Blender	3.580	4.240
Y0-N62G9etNE_30.000_40.000.wav	Blender	4.380	4.400
Y0-N62G9etNE_30.000_40.000.wav	Blender	5.600	5.800
Y0-N62G9etNE_30.000_40.000.wav	Blender	5.900	5.980
Y0-N62G9etNE_30.000_40.000.wav	Blender	6.020	6.280
Y0-N62G9etNE_30.000_40.000.wav	Blender	6.460	6.940
Y0-N62G9etNE_30.000_40.000.wav	Blender	7.180	7.240
Y0-N62G9etNE_30.000_40.000.wav	Blender	7.620	8.080
Y0-N62G9etNE_30.000_40.000.wav	Blender	8.120	9.580
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	0.060	0.280
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	0.700	1.400
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	1.700	2.460
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	2.700	3.560
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	3.680	4.420
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	4.680	5.560
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	5.680	6.480
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	6.680	7.560
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	7.680	8.440
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	8.680	9.560
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	9.680	9.980
YqMDpBAs38EA_10.000_20.000.wav	Dishes	0.160	0.980
YqMDpBAs38EA_10.000_20.000.wav	Dishes	1.420	1.700
YqMDpBAs38EA_10.000_20.000.wav	Dishes	1.860	1.920
YqMDpBAs38EA_10.000_20.000.wav	Dishes	2.100	2.240
YqMDpBAs38EA_10.000_20.000.wav	Dishes	3.300	3.520
YqMDpBAs38EA_10.000_20.000.wav	Frying	0.320	1.260
YqMDpBAs38EA_10.000_20.000.wav	Blender	5.160	5.300
YqMDpBAs38EA_10.000_20.000.wav	Blender	5.360	5.420
YqMDpBAs38EA_10.000_20.000.wav	Blender	5.740	5.900
YqMDpBAs38EA_10.000_20.000.wav	Running_water	5.000	7.320
YqMDpBAs38EA_10.000_20.000.wav	Running_water	7.620	7.680
YLQdCy79W9Vw_20.000_30.000.wav	Speech	0.000	0.560
YLQdCy79W9Vw_20.000_30.000.wav	Speech	2.060	2.660
YLQdCy79W9Vw_20.000_30.000.wav	Speech	3.240	4.260
YLQdCy79W9Vw_20.000_30.000.wav	Speech	4.320	4.700
YLQdCy79W9Vw_20.000_30.000.wav	Speech	5.680	6.400
YLQdCy79W9Vw_20.000_30.000.wav	Speech	6.460	6.620
YLQdCy79W9Vw_20.000_30.000.wav	Speech	9.660	9.780
YLQdCy79W9Vw_20.000_30.000.wav	Frying	3.020	3.080
YLQdCy79W9Vw_20.000_30.000.wav	Frying	3.160	3.180
YLQdCy79W9Vw_20.000_30.000.wav	Frying	5.240	5.820
YLQdCy79W9Vw_20.000_30.000.wav	Frying	6.660	9.720
YLQdCy79W9Vw_20.000_30.000.wav	Frying	9.900	9.960
Y7-COxzRtOEU_30.000_40.000.wav	Running_water	4.360	10.020
YZxWfqAhmnpg_50.000_60.000.wav	Speech	9.960	9.980
YZxWfqAhmnpg_50.000_60.000.wav	Speech	10.000	10.020
YZxWfqAhmnpg_50.000_60.000.wav	Cat	1.540	1.660
YZxWfqAhmnpg_50.000_60.000.wav	Running_water	2.300	6.840
Y0s6Vt4i3iiQ_40.000_50.000.wav	Speech	9.640	9.760
Y0s6Vt4i3iiQ_40.000_50.000.wav	Speech	9.880	9.960
Y0s6Vt4i3iiQ_40.000_50.000.wav	Dog	0.340	0.420
Y0s6Vt4i3iiQ_40.000_50.000.wav	Electric_shaver_toothbrush	8.780	8.800
YFN9mktgYZJ8_30.000_40.000.wav	Speech	0.660	1.360
YFN9mktgYZJ8_30.000_40.000.wav	Speech	3.600	3.900
YFN9mktgYZJ8_30.000_40.000.wav	Speech	3.960	4.240
YFN9mktgYZJ8_30.000_40.000.wav	Speech	4.300	5.260
YFN9mktgYZJ8_30.000_40.000.wav	Dishes	2.700	2.720
YFN9mktgYZJ8_30.000_40.000.wav	Dishes	8.880	8.960
YMC_xbXx2xT4_10.000_20.000.wav	Speech	5.720	6.020
YMC_xbXx2xT4_10.000_20.000.wav	Speech	6.140	6.300
YMC_xbXx2xT4_10.000_20.000.wav	Speech	6.480	6.760
YMC_xbXx2xT4_10.000_20.000.wav	Speech	6.860	7.000
YMC_xbXx2xT4_10.000_20.000.wav	Speech	7.160	7.380
YMC_xbXx2xT4_10.000_20.000.wav	Speech	7.500	8.060
YMC_xbXx2xT4_10.000_20.000.wav	Speech	8.200	8.360
YMC_xbXx2xT4_10.000_20.000.wav	Speech	8.440	9.060
YMC_xbXx2xT4_10.000_20.000.wav	Speech	9.160	9.340
YMC_xbXx2xT4_10.000_20.000.wav	Speech	9.380	9.580
YMC_xbXx2xT4_10.000_20.000.wav	Frying	6.340	6.380
YMC_xbXx2xT4_10.000_20.000.wav	Frying	6.780	6.900
YMC_xbXx2xT4_10.000_20.000.wav	Frying	7.040	7.220
YMC_xbXx2xT4_10.000_20.000.wav	Frying	7.420	7.600
YMC_xbXx2xT4_10.000_20.000.wav	Frying	7.780	7.880
YMC_xbXx2xT4_10.000_20.000.wav	Frying	8.040	8.260
YMC_xbXx2xT4_10.000_20.000.wav	Frying	8.280	8.820
YMC_xbXx2xT4_10.000_20.000.wav	Frying	9.000	9.200
YMC_xbXx2xT4_10.000_20.000.wav	Frying	9.600	10.020
YBFEeNJkKx6g_30.000_40.000.wav	Dog	1.080	1.640
YBFEeNJkKx6g_30.000_40.000.wav	Dog	1.720	2.060
YBFEeNJkKx6g_30.000_40.000.wav	Dog	2.460	2.500
YBFEeNJkKx6g_30.000_40.000.wav	Dog	2.700	2.720
YBFEeNJkKx6g_30.000_40.000.wav	Dog	2.780	4.360
YBFEeNJkKx6g_30.000_40.000.wav	Dog	4.380	5.100
YBFEeNJkKx6g_30.000_40.000.wav	Dog	5.120	5.500
YBFEeNJkKx6g_30.000_40.000.wav	Dog	6.200	6.320
YBFEeNJkKx6g_30.000_40.000.wav	Dog	6.360	6.860
YBFEeNJkKx6g_30.000_40.000.wav	Dog	7.080	7.800
YBFEeNJkKx6g_30.000_40.000.wav	Dog	8.500	9.220
YBFEeNJkKx6g_30.000_40.000.wav	Dog	9.420	9.980
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	0.360	0.560
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	0.800	1.240
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	1.340	1.460
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	1.640	2.220
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	2.640	3.120
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	3.420	3.660
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	3.780	4.000
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	4.060	5.200
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	5.380	5.580
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	5.620	5.780
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	6.080	6.240
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	6.420	6.660
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	7.200	7.940
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	8.020	8.180
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	8.240	8.760
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	9.040	9.340
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	9.460	9.660
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	9.680	10.020
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	1.340	1.360
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	1.480	1.660
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	2.240	2.860
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	2.900	3.460
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	3.600	3.860
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	3.920	4.460
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	4.580	4.840
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	4.880	4.920
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	5.040	5.080
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	5.200	5.380
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	5.580	5.680
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	5.720	6.120
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	6.220	6.480
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	6.640	7.200
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	7.380	7.440
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	7.740	7.760
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	7.920	9.060
YVWwk76SEAno_0.000_9.000.wav	Alarm_bell_ringing	5.020	5.080
YVWwk76SEAno_0.000_9.000.wav	Alarm_bell_ringing	5.120	5.200
YVWwk76SEAno_0.000_9.000.wav	Alarm_bell_ringing	5.240	5.260
YVWwk76SEAno_0.000_9.000.wav	Alarm_bell_ringing	5.480	6.100
YVWwk76SEAno_0.000_9.000.wav	Vacuum_cleaner	5.160	5.220
YVWwk76SEAno_0.000_9.000.wav	Vacuum_cleaner	5.300	5.500
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	0.820	1.360
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	1.520	1.620
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	1.700	1.920
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	3.500	3.720
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	3.900	3.980
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	4.080	4.660
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	4.780	5.240
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	5.300	6.920
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	7.000	7.140
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	7.820	10.020
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	0.620	0.660
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	0.820	1.060
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	1.280	1.480
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	4.220	4.380
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	4.480	4.540
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	4.580	4.740
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	4.980	6.340
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	6.600	6.980
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	7.100	7.620
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	8.540	8.940
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	9.860	9.940
Y5H-b1D1mtk8_10.000_20.000.wav	Running_water	2.540	2.880
Y6mEVsmeDknA_30.000_40.000.wav	Cat	2.320	3.180
Y2QKJuc_Hscc_50.000_60.000.wav	Speech	9.920	9.940
YLyIhmCTPLUc_30.000_40.000.wav	Cat	1.140	1.480
YLyIhmCTPLUc_30.000_40.000.wav	Cat	3.140	3.440
YLyIhmCTPLUc_30.000_40.000.wav	Cat	3.660	4.000
YsnOVG0lAgkQ_470.000_480.000.wav	Dishes	6.960	7.180
YsnOVG0lAgkQ_470.000_480.000.wav	Dishes	7.300	7.900
Yg_fXHq1Csc4_0.000_10.000.wav	Alarm_bell_ringing	2.280	10.020
YPrAm5YVvXx8_10.000_20.000.wav	Dog	2.120	2.200
YPrAm5YVvXx8_10.000_20.000.wav	Dog	3.140	3.240
YPrAm5YVvXx8_10.000_20.000.wav	Dog	8.760	8.900
Yw4-k89IIsLw_160.000_170.000.wav	Speech	0.380	0.580
Yw4-k89IIsLw_160.000_170.000.wav	Speech	0.760	1.060
Yw4-k89IIsLw_160.000_170.000.wav	Speech	1.220	1.420
Yw4-k89IIsLw_160.000_170.000.wav	Speech	1.500	1.660
Yw4-k89IIsLw_160.000_170.000.wav	Speech	2.040	2.740
Yw4-k89IIsLw_160.000_170.000.wav	Speech	2.860	3.280
Yw4-k89IIsLw_160.000_170.000.wav	Speech	3.300	3.340
Yw4-k89IIsLw_160.000_170.000.wav	Speech	3.360	4.080
Yw4-k89IIsLw_160.000_170.000.wav	Speech	4.120	4.300
Yw4-k89IIsLw_160.000_170.000.wav	Speech	4.340	5.160
Yw4-k89IIsLw_160.000_170.000.wav	Speech	5.240	5.500
Yw4-k89IIsLw_160.000_170.000.wav	Speech	5.880	6.940
Yw4-k89IIsLw_160.000_170.000.wav	Speech	7.400	7.440
Yw4-k89IIsLw_160.000_170.000.wav	Speech	7.620	8.080
Yw4-k89IIsLw_160.000_170.000.wav	Speech	8.160	8.680
Yw4-k89IIsLw_160.000_170.000.wav	Speech	8.720	9.080
Yw4-k89IIsLw_160.000_170.000.wav	Speech	9.220	9.260
Yw4-k89IIsLw_160.000_170.000.wav	Speech	9.500	9.940
Yw4-k89IIsLw_160.000_170.000.wav	Dishes	9.300	9.340
Yw4-k89IIsLw_160.000_170.000.wav	Frying	1.760	1.840
Yw4-k89IIsLw_160.000_170.000.wav	Frying	2.020	2.120
Yw4-k89IIsLw_160.000_170.000.wav	Frying	2.180	2.200
Yw4-k89IIsLw_160.000_170.000.wav	Frying	2.280	2.480
Yw4-k89IIsLw_160.000_170.000.wav	Frying	2.520	2.940
Yw4-k89IIsLw_160.000_170.000.wav	Frying	2.980	3.140
Yw4-k89IIsLw_160.000_170.000.wav	Frying	3.160	3.620
Yw4-k89IIsLw_160.000_170.000.wav	Frying	3.920	3.940
Yw4-k89IIsLw_160.000_170.000.wav	Frying	4.000	4.460
Yw4-k89IIsLw_160.000_170.000.wav	Frying	4.500	4.600
Yw4-k89IIsLw_160.000_170.000.wav	Frying	4.680	6.560
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.620	6.700
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.900	7.300
Y7FlTfWm2fVY_41.000_51.000.wav	Dog	7.780	7.960
Y7FlTfWm2fVY_41.000_51.000.wav	Alarm_bell_ringing	0.020	0.920
Y7FlTfWm2fVY_41.000_51.000.wav	Alarm_bell_ringing	1.000	3.260
Y7FlTfWm2fVY_41.000_51.000.wav	Alarm_bell_ringing	5.020	7.240
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	5.280	6.060
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	6.280	6.580
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	6.700	6.840
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	6.900	6.960
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	7.080	7.260
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	8.020	8.820
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	9.200	9.500
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	9.840	10.020
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	3.620	3.900
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	0.480	0.580
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	0.780	0.880
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	1.000	1.060
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	1.180	1.920
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	2.400	2.640
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	4.340	4.400
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	4.500	4.560
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	4.800	4.860
