filename	event_label	onset	offset
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	1.540	1.560
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	1.580	1.640
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	1.660	2.080
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	2.100	2.240
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	2.500	2.580
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	2.680	3.040
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	3.120	3.440
Y6GjsjhAbXRo_20.000_30.000.wav	Dog	3.620	3.700
Y6GjsjhAbXRo_20.000_30.000.wav	Alarm_bell_ringing	9.320	9.580
Y077aWlQn6XI_30.000_40.000.wav	Speech	1.160	1.360
Y077aWlQn6XI_30.000_40.000.wav	Speech	4.480	4.540
Y077aWlQn6XI_30.000_40.000.wav	Speech	4.620	4.660
Y077aWlQn6XI_30.000_40.000.wav	Speech	4.680	4.700
Y077aWlQn6XI_30.000_40.000.wav	Speech	4.720	4.780
Y077aWlQn6XI_30.000_40.000.wav	Speech	4.840	4.900
Y077aWlQn6XI_30.000_40.000.wav	Speech	6.520	6.640
Y077aWlQn6XI_30.000_40.000.wav	Speech	6.780	7.240
Y077aWlQn6XI_30.000_40.000.wav	Speech	9.860	9.960
Y077aWlQn6XI_30.000_40.000.wav	Blender	0.080	1.000
Y077aWlQn6XI_30.000_40.000.wav	Blender	1.100	3.140
Y077aWlQn6XI_30.000_40.000.wav	Blender	3.320	3.580
Y077aWlQn6XI_30.000_40.000.wav	Blender	3.740	3.780
Y077aWlQn6XI_30.000_40.000.wav	Blender	4.940	6.500
Y077aWlQn6XI_30.000_40.000.wav	Blender	7.480	9.980
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	3.380	3.680
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	5.240	5.660
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	5.740	6.060
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	6.160	6.700
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	7.700	7.880
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	7.920	8.040
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	8.180	8.560
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	8.800	9.200
Y5d4CaV5W8JU_290.000_300.000.wav	Speech	9.500	9.960
Y5d4CaV5W8JU_290.000_300.000.wav	Dishes	0.780	0.920
Y5d4CaV5W8JU_290.000_300.000.wav	Dishes	1.020	2.200
Y5d4CaV5W8JU_290.000_300.000.wav	Dishes	2.220	3.320
Y5d4CaV5W8JU_290.000_300.000.wav	Dishes	4.900	4.920
Y5d4CaV5W8JU_290.000_300.000.wav	Dishes	5.000	5.160
Y5d4CaV5W8JU_290.000_300.000.wav	Frying	0.000	9.560
YT_FZMsRHzLc_30.000_40.000.wav	Dog	0.560	0.600
YT_FZMsRHzLc_30.000_40.000.wav	Dog	0.620	0.720
YT_FZMsRHzLc_30.000_40.000.wav	Dog	1.540	1.800
YT_FZMsRHzLc_30.000_40.000.wav	Cat	0.000	0.200
YT_FZMsRHzLc_30.000_40.000.wav	Cat	0.860	1.420
YT_FZMsRHzLc_30.000_40.000.wav	Cat	1.880	2.460
YT_FZMsRHzLc_30.000_40.000.wav	Cat	3.120	3.680
YT_FZMsRHzLc_30.000_40.000.wav	Cat	4.180	4.720
YT_FZMsRHzLc_30.000_40.000.wav	Cat	5.440	5.960
YT_FZMsRHzLc_30.000_40.000.wav	Cat	6.400	7.000
Y4WD_zYTAudo_100.000_110.000.wav	Speech	7.480	7.500
Y4WD_zYTAudo_100.000_110.000.wav	Speech	9.520	9.580
Y4WD_zYTAudo_100.000_110.000.wav	Speech	9.640	9.960
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	0.680	0.820
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	1.000	1.360
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	1.500	1.820
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	2.000	2.340
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	2.480	2.840
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	3.000	3.340
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	3.500	3.820
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	4.000	4.320
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	4.500	4.820
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	5.000	5.320
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	5.480	5.780
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	0.000	0.240
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	0.280	0.700
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	4.320	4.960
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	5.360	5.660
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	5.780	7.920
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	8.860	9.460
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	9.500	9.640
Ynq4cdrT7zvs_30.000_40.000.wav	Speech	9.820	9.920
Ynq4cdrT7zvs_30.000_40.000.wav	Cat	2.000	2.080
Ynq4cdrT7zvs_30.000_40.000.wav	Alarm_bell_ringing	1.280	1.880
Ynq4cdrT7zvs_30.000_40.000.wav	Alarm_bell_ringing	1.920	1.980
Ynq4cdrT7zvs_30.000_40.000.wav	Alarm_bell_ringing	2.180	2.340
Ynq4cdrT7zvs_30.000_40.000.wav	Alarm_bell_ringing	2.420	3.760
YRe2zKQIZXE4_550.000_560.000.wav	Speech	0.160	1.260
YRe2zKQIZXE4_550.000_560.000.wav	Speech	3.180	3.580
YRe2zKQIZXE4_550.000_560.000.wav	Speech	4.020	4.860
YRe2zKQIZXE4_550.000_560.000.wav	Speech	5.080	6.000
YRe2zKQIZXE4_550.000_560.000.wav	Speech	6.040	7.320
YRe2zKQIZXE4_550.000_560.000.wav	Speech	7.900	7.920
YRe2zKQIZXE4_550.000_560.000.wav	Speech	8.140	8.660
YRe2zKQIZXE4_550.000_560.000.wav	Speech	8.760	9.020
YRe2zKQIZXE4_550.000_560.000.wav	Dishes	1.200	3.160
YRe2zKQIZXE4_550.000_560.000.wav	Frying	1.160	1.200
YRe2zKQIZXE4_550.000_560.000.wav	Frying	1.280	1.320
YRe2zKQIZXE4_550.000_560.000.wav	Frying	1.360	1.400
YRe2zKQIZXE4_550.000_560.000.wav	Frying	1.420	1.900
YRe2zKQIZXE4_550.000_560.000.wav	Frying	2.020	2.660
YRe2zKQIZXE4_550.000_560.000.wav	Frying	2.740	2.760
YE1jbUtZSluo_240.000_250.000.wav	Speech	0.000	0.540
YE1jbUtZSluo_240.000_250.000.wav	Speech	1.540	1.900
YE1jbUtZSluo_240.000_250.000.wav	Speech	1.940	3.020
YE1jbUtZSluo_240.000_250.000.wav	Speech	3.660	4.280
YE1jbUtZSluo_240.000_250.000.wav	Speech	5.780	5.920
YE1jbUtZSluo_240.000_250.000.wav	Speech	6.160	6.280
YE1jbUtZSluo_240.000_250.000.wav	Speech	6.400	6.540
YE1jbUtZSluo_240.000_250.000.wav	Speech	7.220	7.280
YE1jbUtZSluo_240.000_250.000.wav	Dishes	4.500	4.660
YE1jbUtZSluo_240.000_250.000.wav	Dishes	4.740	5.800
Y6f1OGWQG9wc_10.000_20.000.wav	Alarm_bell_ringing	0.740	9.960
YLPvJFjsxMj8_30.000_40.000.wav	Cat	0.000	4.500
YLPvJFjsxMj8_30.000_40.000.wav	Cat	4.820	4.860
YLPvJFjsxMj8_30.000_40.000.wav	Cat	5.060	5.080
YLPvJFjsxMj8_30.000_40.000.wav	Cat	5.100	5.220
YLPvJFjsxMj8_30.000_40.000.wav	Cat	5.240	5.320
YLPvJFjsxMj8_30.000_40.000.wav	Cat	5.340	5.460
YLPvJFjsxMj8_30.000_40.000.wav	Cat	6.040	6.760
YDpLi9YH5idY_30.000_40.000.wav	Speech	5.460	5.520
YDpLi9YH5idY_30.000_40.000.wav	Dog	6.820	10.020
YakanYTDu2NQ_440.000_450.000.wav	Dishes	0.000	6.960
YakanYTDu2NQ_440.000_450.000.wav	Dishes	7.000	8.780
YakanYTDu2NQ_440.000_450.000.wav	Dishes	8.820	8.900
YakanYTDu2NQ_440.000_450.000.wav	Dishes	8.940	9.060
YakanYTDu2NQ_440.000_450.000.wav	Dishes	9.100	9.180
YakanYTDu2NQ_440.000_450.000.wav	Dishes	9.240	9.400
YakanYTDu2NQ_440.000_450.000.wav	Dishes	9.440	9.520
YakanYTDu2NQ_440.000_450.000.wav	Frying	0.900	0.940
YakanYTDu2NQ_440.000_450.000.wav	Frying	6.120	9.560
YakanYTDu2NQ_440.000_450.000.wav	Frying	9.600	9.620
YakanYTDu2NQ_440.000_450.000.wav	Frying	9.680	9.780
YL3ZtE3rD2nc_50.000_60.000.wav	Cat	2.420	2.460
YL3ZtE3rD2nc_50.000_60.000.wav	Cat	2.620	2.700
YL3ZtE3rD2nc_50.000_60.000.wav	Cat	3.180	3.220
YL3ZtE3rD2nc_50.000_60.000.wav	Cat	3.660	3.740
YL3ZtE3rD2nc_50.000_60.000.wav	Cat	3.780	4.420
YL3ZtE3rD2nc_50.000_60.000.wav	Cat	4.860	5.040
YL3ZtE3rD2nc_50.000_60.000.wav	Running_water	0.000	0.500
YL3ZtE3rD2nc_50.000_60.000.wav	Running_water	0.580	1.100
YL3ZtE3rD2nc_50.000_60.000.wav	Running_water	1.140	1.460
YL3ZtE3rD2nc_50.000_60.000.wav	Electric_shaver_toothbrush	0.220	0.680
YL3ZtE3rD2nc_50.000_60.000.wav	Electric_shaver_toothbrush	0.700	1.000
Y8ewn7JCJbEM_30.000_40.000.wav	Speech	9.280	9.380
Y8ewn7JCJbEM_30.000_40.000.wav	Speech	9.420	9.540
Y8ewn7JCJbEM_30.000_40.000.wav	Cat	1.300	1.320
Y8ewn7JCJbEM_30.000_40.000.wav	Cat	1.620	1.700
Y8ewn7JCJbEM_30.000_40.000.wav	Cat	3.120	3.140
Y8ewn7JCJbEM_30.000_40.000.wav	Cat	3.540	3.700
Y8ewn7JCJbEM_30.000_40.000.wav	Cat	3.880	3.960
Y8ewn7JCJbEM_30.000_40.000.wav	Cat	3.980	4.120
Y8ewn7JCJbEM_30.000_40.000.wav	Cat	4.180	7.160
Y8ewn7JCJbEM_30.000_40.000.wav	Cat	7.560	9.020
Y8ewn7JCJbEM_30.000_40.000.wav	Cat	9.640	9.980
Y055kC3FYxK0_11.000_21.000.wav	Speech	1.440	1.520
Y055kC3FYxK0_11.000_21.000.wav	Speech	4.940	4.960
Y055kC3FYxK0_11.000_21.000.wav	Speech	6.240	6.320
Y055kC3FYxK0_11.000_21.000.wav	Speech	6.460	6.820
Y055kC3FYxK0_11.000_21.000.wav	Speech	6.840	6.860
Y055kC3FYxK0_11.000_21.000.wav	Speech	6.940	7.620
YIsKPMBn6irE_12.000_22.000.wav	Dog	0.620	9.200
YP-QOd_28o9c_30.000_40.000.wav	Speech	0.720	0.820
YP-QOd_28o9c_30.000_40.000.wav	Speech	0.920	1.320
YP-QOd_28o9c_30.000_40.000.wav	Speech	1.580	2.840
YP-QOd_28o9c_30.000_40.000.wav	Speech	2.980	6.100
YP-QOd_28o9c_30.000_40.000.wav	Speech	7.880	8.780
YP-QOd_28o9c_30.000_40.000.wav	Speech	9.280	10.020
YP-QOd_28o9c_30.000_40.000.wav	Alarm_bell_ringing	0.000	0.740
YP-QOd_28o9c_30.000_40.000.wav	Alarm_bell_ringing	6.080	7.880
Yn0sxrohD_TI_7.000_14.000.wav	Dog	1.240	2.260
Yn0sxrohD_TI_7.000_14.000.wav	Dog	2.480	2.960
Yn0sxrohD_TI_7.000_14.000.wav	Dog	3.000	3.020
Yn0sxrohD_TI_7.000_14.000.wav	Dog	3.140	3.660
Yn0sxrohD_TI_7.000_14.000.wav	Dog	4.180	4.200
YAsTZm7QtY84_30.000_40.000.wav	Blender	0.820	0.880
YAsTZm7QtY84_30.000_40.000.wav	Blender	0.960	3.100
YAsTZm7QtY84_30.000_40.000.wav	Blender	3.120	4.240
YAsTZm7QtY84_30.000_40.000.wav	Blender	5.020	5.100
YAsTZm7QtY84_30.000_40.000.wav	Blender	5.420	5.740
YAsTZm7QtY84_30.000_40.000.wav	Blender	5.880	6.700
YAsTZm7QtY84_30.000_40.000.wav	Blender	6.780	6.800
YAsTZm7QtY84_30.000_40.000.wav	Blender	6.940	7.660
YAsTZm7QtY84_30.000_40.000.wav	Blender	8.020	8.120
YAsTZm7QtY84_30.000_40.000.wav	Blender	8.200	8.620
Y39rXWSXGOyo_80.000_90.000.wav	Cat	0.000	0.020
Y39rXWSXGOyo_80.000_90.000.wav	Cat	0.040	0.080
Y39rXWSXGOyo_80.000_90.000.wav	Cat	0.100	0.120
Y39rXWSXGOyo_80.000_90.000.wav	Cat	0.140	0.820
Y39rXWSXGOyo_80.000_90.000.wav	Cat	0.880	1.720
Y39rXWSXGOyo_80.000_90.000.wav	Cat	2.240	2.540
Y39rXWSXGOyo_80.000_90.000.wav	Cat	2.940	2.960
Y39rXWSXGOyo_80.000_90.000.wav	Cat	2.980	3.000
Y39rXWSXGOyo_80.000_90.000.wav	Cat	3.200	3.360
Y39rXWSXGOyo_80.000_90.000.wav	Cat	3.600	3.680
Y39rXWSXGOyo_80.000_90.000.wav	Cat	3.940	4.360
Y39rXWSXGOyo_80.000_90.000.wav	Cat	4.460	4.500
Y39rXWSXGOyo_80.000_90.000.wav	Cat	4.540	5.220
Y39rXWSXGOyo_80.000_90.000.wav	Cat	5.400	5.820
Y39rXWSXGOyo_80.000_90.000.wav	Cat	5.940	6.100
Y39rXWSXGOyo_80.000_90.000.wav	Cat	6.140	6.240
Y39rXWSXGOyo_80.000_90.000.wav	Cat	6.320	7.820
Y39rXWSXGOyo_80.000_90.000.wav	Cat	8.440	8.460
Y39rXWSXGOyo_80.000_90.000.wav	Cat	8.640	8.720
YBJimHxqGfig_50.000_60.000.wav	Blender	9.220	9.600
YBJimHxqGfig_50.000_60.000.wav	Blender	9.620	9.640
YBJimHxqGfig_50.000_60.000.wav	Blender	9.700	9.800
YBJimHxqGfig_50.000_60.000.wav	Vacuum_cleaner	6.620	6.760
YBJimHxqGfig_50.000_60.000.wav	Vacuum_cleaner	6.820	7.000
YBJimHxqGfig_50.000_60.000.wav	Vacuum_cleaner	7.060	7.100
YBJimHxqGfig_50.000_60.000.wav	Vacuum_cleaner	7.180	7.240
YBJimHxqGfig_50.000_60.000.wav	Vacuum_cleaner	7.420	7.560
YBJimHxqGfig_50.000_60.000.wav	Vacuum_cleaner	7.620	8.760
YBJimHxqGfig_50.000_60.000.wav	Vacuum_cleaner	8.780	10.020
Y5ixvBFzG0kc_28.000_38.000.wav	Dog	3.160	5.680
Y5ixvBFzG0kc_28.000_38.000.wav	Dog	5.760	6.600
Y5ixvBFzG0kc_28.000_38.000.wav	Dog	6.680	6.740
Y5ixvBFzG0kc_28.000_38.000.wav	Dog	6.860	6.960
Y5ixvBFzG0kc_28.000_38.000.wav	Dog	7.160	7.260
YwHoSjefsmsE_340.000_350.000.wav	Speech	2.100	2.180
YwHoSjefsmsE_340.000_350.000.wav	Speech	2.680	2.720
YwHoSjefsmsE_340.000_350.000.wav	Electric_shaver_toothbrush	4.840	5.060
YwHoSjefsmsE_340.000_350.000.wav	Electric_shaver_toothbrush	5.240	5.420
YwHoSjefsmsE_340.000_350.000.wav	Electric_shaver_toothbrush	5.500	5.580
YwHoSjefsmsE_340.000_350.000.wav	Electric_shaver_toothbrush	5.640	6.080
YwHoSjefsmsE_340.000_350.000.wav	Electric_shaver_toothbrush	6.200	6.260
YwHoSjefsmsE_340.000_350.000.wav	Electric_shaver_toothbrush	6.540	6.600
Y5iARe0XPQdg_95.000_105.000.wav	Speech	1.200	1.440
Y5iARe0XPQdg_95.000_105.000.wav	Speech	1.480	2.180
Y5iARe0XPQdg_95.000_105.000.wav	Speech	2.340	3.100
Y5iARe0XPQdg_95.000_105.000.wav	Speech	4.000	4.060
Y5iARe0XPQdg_95.000_105.000.wav	Speech	4.400	4.420
Y5iARe0XPQdg_95.000_105.000.wav	Speech	5.480	5.800
Y5iARe0XPQdg_95.000_105.000.wav	Speech	5.820	6.200
Y5iARe0XPQdg_95.000_105.000.wav	Speech	6.240	6.620
Y5iARe0XPQdg_95.000_105.000.wav	Speech	8.240	8.320
Y5iARe0XPQdg_95.000_105.000.wav	Speech	8.440	8.920
Y5iARe0XPQdg_95.000_105.000.wav	Dishes	7.980	8.040
Y5iARe0XPQdg_95.000_105.000.wav	Running_water	5.000	5.140
YUrluLxHLwQM_110.000_120.000.wav	Speech	0.500	2.340
YUrluLxHLwQM_110.000_120.000.wav	Speech	3.640	5.020
YUrluLxHLwQM_110.000_120.000.wav	Speech	5.200	5.760
YUrluLxHLwQM_110.000_120.000.wav	Speech	6.140	6.280
YUrluLxHLwQM_110.000_120.000.wav	Speech	6.360	8.420
YUrluLxHLwQM_110.000_120.000.wav	Speech	8.800	10.020
Y-k-hxP5eWko_30.000_40.000.wav	Speech	6.800	6.840
Y-k-hxP5eWko_30.000_40.000.wav	Speech	7.060	7.100
Y-k-hxP5eWko_30.000_40.000.wav	Speech	8.040	8.120
Y-k-hxP5eWko_30.000_40.000.wav	Speech	8.180	8.240
Y-k-hxP5eWko_30.000_40.000.wav	Blender	0.160	6.140
YuQf7nY1wTdI_180.000_190.000.wav	Speech	0.140	0.420
YuQf7nY1wTdI_180.000_190.000.wav	Speech	1.020	2.880
YuQf7nY1wTdI_180.000_190.000.wav	Speech	6.300	6.340
YuQf7nY1wTdI_180.000_190.000.wav	Speech	6.800	7.560
YuQf7nY1wTdI_180.000_190.000.wav	Speech	7.700	7.940
YuQf7nY1wTdI_180.000_190.000.wav	Speech	8.940	10.020
YuQf7nY1wTdI_180.000_190.000.wav	Electric_shaver_toothbrush	2.740	6.380
YPiVcdJd0uAo_25.000_35.000.wav	Speech	1.600	1.620
YPiVcdJd0uAo_25.000_35.000.wav	Speech	2.500	2.660
YPiVcdJd0uAo_25.000_35.000.wav	Speech	2.700	2.900
YPiVcdJd0uAo_25.000_35.000.wav	Speech	4.840	5.240
YPiVcdJd0uAo_25.000_35.000.wav	Speech	5.420	5.900
YPiVcdJd0uAo_25.000_35.000.wav	Speech	5.980	6.280
YPiVcdJd0uAo_25.000_35.000.wav	Speech	6.720	6.840
YPiVcdJd0uAo_25.000_35.000.wav	Dog	1.260	1.580
YPiVcdJd0uAo_25.000_35.000.wav	Alarm_bell_ringing	6.620	6.720
YPiVcdJd0uAo_25.000_35.000.wav	Alarm_bell_ringing	6.840	6.880
YPB3VhxPnYIQ_30.000_40.000.wav	Speech	0.040	0.140
YPB3VhxPnYIQ_30.000_40.000.wav	Dog	1.200	3.360
YPB3VhxPnYIQ_30.000_40.000.wav	Dog	3.420	4.400
YPB3VhxPnYIQ_30.000_40.000.wav	Dog	4.540	4.600
YPB3VhxPnYIQ_30.000_40.000.wav	Dog	4.860	4.940
YPB3VhxPnYIQ_30.000_40.000.wav	Dog	4.980	7.260
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	0.060	2.360
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	2.380	2.880
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	2.960	3.040
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	3.160	3.300
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	3.320	3.340
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	3.520	5.000
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	5.040	6.160
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	6.180	6.420
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	6.700	8.020
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	8.060	9.180
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	9.240	9.460
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	9.680	9.760
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	9.800	9.840
Yq1gZT6aiY_o_30.000_40.000.wav	Alarm_bell_ringing	9.880	9.920
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	0.640	0.960
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	1.200	2.900
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	2.940	2.960
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	3.000	3.380
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	3.440	3.900
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	4.240	4.760
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	4.880	4.980
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	5.160	5.860
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	6.180	6.480
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	6.580	6.880
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	7.120	8.120
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	8.420	8.540
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	8.600	8.840
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	8.860	9.280
YT9v5TB7J6Ak_268.000_278.000.wav	Speech	9.780	10.020
Y4VSHxW4Bepo_48.000_58.000.wav	Speech	1.740	1.880
Y4VSHxW4Bepo_48.000_58.000.wav	Speech	2.080	2.420
Y4VSHxW4Bepo_48.000_58.000.wav	Speech	5.600	6.520
Y4VSHxW4Bepo_48.000_58.000.wav	Dishes	1.220	1.320
Y4VSHxW4Bepo_48.000_58.000.wav	Dishes	2.480	2.680
Y4VSHxW4Bepo_48.000_58.000.wav	Dishes	2.700	2.800
Y4VSHxW4Bepo_48.000_58.000.wav	Dishes	2.920	3.100
Y4VSHxW4Bepo_48.000_58.000.wav	Dishes	3.160	4.980
Y4VSHxW4Bepo_48.000_58.000.wav	Dishes	5.120	5.540
Y4VSHxW4Bepo_48.000_58.000.wav	Frying	0.000	2.080
Y4VSHxW4Bepo_48.000_58.000.wav	Frying	2.440	2.820
Y4VSHxW4Bepo_48.000_58.000.wav	Frying	2.980	3.140
Y4VSHxW4Bepo_48.000_58.000.wav	Frying	3.160	3.620
Y4VSHxW4Bepo_48.000_58.000.wav	Frying	3.780	3.840
Y4VSHxW4Bepo_48.000_58.000.wav	Frying	4.220	4.280
Y4VSHxW4Bepo_48.000_58.000.wav	Frying	9.740	9.780
Y_WQV7YjYrX0_470.000_480.000.wav	Speech	8.880	9.300
Y_WQV7YjYrX0_470.000_480.000.wav	Speech	9.320	9.460
Y_WQV7YjYrX0_470.000_480.000.wav	Speech	9.640	9.780
Y_WQV7YjYrX0_470.000_480.000.wav	Speech	9.860	10.020
Y_WQV7YjYrX0_470.000_480.000.wav	Vacuum_cleaner	0.540	5.100
Y_WQV7YjYrX0_470.000_480.000.wav	Vacuum_cleaner	5.480	5.820
Y_WQV7YjYrX0_470.000_480.000.wav	Vacuum_cleaner	7.740	7.820
Y_WQV7YjYrX0_470.000_480.000.wav	Vacuum_cleaner	7.980	8.020
Y_WQV7YjYrX0_470.000_480.000.wav	Electric_shaver_toothbrush	3.900	4.060
Y_WQV7YjYrX0_470.000_480.000.wav	Electric_shaver_toothbrush	4.980	7.380
Y_WQV7YjYrX0_470.000_480.000.wav	Electric_shaver_toothbrush	7.820	8.520
YAyA6zrWfkYY_310.000_320.000.wav	Speech	5.860	6.520
YAyA6zrWfkYY_310.000_320.000.wav	Speech	6.600	7.220
YAyA6zrWfkYY_310.000_320.000.wav	Speech	7.980	8.860
YAyA6zrWfkYY_310.000_320.000.wav	Speech	8.900	9.260
YAyA6zrWfkYY_310.000_320.000.wav	Speech	9.540	10.020
YAyA6zrWfkYY_310.000_320.000.wav	Electric_shaver_toothbrush	0.060	4.500
YkEakYl5pDEM_210.000_220.000.wav	Speech	3.720	6.280
Y7AhpZQt1Ml0_120.000_130.000.wav	Dog	0.540	10.020
Y8xoenlVVBZw_30.000_40.000.wav	Cat	0.000	7.400
Y8xoenlVVBZw_30.000_40.000.wav	Cat	7.520	7.660
Y8xoenlVVBZw_30.000_40.000.wav	Cat	7.900	7.960
Y8xoenlVVBZw_30.000_40.000.wav	Cat	8.060	9.320
YwqfXKhIzSNo_110.000_120.000.wav	Speech	0.020	0.900
YwqfXKhIzSNo_110.000_120.000.wav	Speech	1.060	1.140
YwqfXKhIzSNo_110.000_120.000.wav	Speech	2.080	2.100
YwqfXKhIzSNo_110.000_120.000.wav	Speech	3.160	3.220
YwqfXKhIzSNo_110.000_120.000.wav	Speech	5.220	6.000
YwqfXKhIzSNo_110.000_120.000.wav	Speech	6.380	6.480
YwqfXKhIzSNo_110.000_120.000.wav	Speech	6.520	6.620
YwqfXKhIzSNo_110.000_120.000.wav	Speech	6.760	9.420
YwqfXKhIzSNo_110.000_120.000.wav	Speech	9.800	9.920
YDTyjtZZRKH8_30.000_40.000.wav	Blender	9.500	9.700
YDTyjtZZRKH8_30.000_40.000.wav	Blender	9.780	9.820
YDTyjtZZRKH8_30.000_40.000.wav	Blender	9.900	9.960
YcfEKOEmFxp0_40.000_50.000.wav	Speech	1.640	1.720
YcfEKOEmFxp0_40.000_50.000.wav	Speech	1.780	2.460
YcfEKOEmFxp0_40.000_50.000.wav	Speech	2.540	4.140
YcfEKOEmFxp0_40.000_50.000.wav	Speech	5.620	5.840
YcfEKOEmFxp0_40.000_50.000.wav	Speech	5.880	6.380
YcfEKOEmFxp0_40.000_50.000.wav	Speech	7.660	9.140
YcfEKOEmFxp0_40.000_50.000.wav	Speech	9.280	9.400
YcfEKOEmFxp0_40.000_50.000.wav	Speech	9.420	9.720
YcfEKOEmFxp0_40.000_50.000.wav	Frying	0.140	1.480
YcfEKOEmFxp0_40.000_50.000.wav	Frying	9.020	9.320
YcfEKOEmFxp0_40.000_50.000.wav	Frying	9.340	9.500
YcfEKOEmFxp0_40.000_50.000.wav	Frying	9.520	9.600
YcfEKOEmFxp0_40.000_50.000.wav	Frying	9.620	10.020
YTM23x21Qs2Q_30.000_40.000.wav	Dog	8.440	10.020
YTM23x21Qs2Q_30.000_40.000.wav	Running_water	7.240	7.280
YTM23x21Qs2Q_30.000_40.000.wav	Running_water	7.340	7.420
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	0.000	2.640
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	2.840	3.060
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	9.160	9.240
Y-nJbGyPg6BY_60.000_70.000.wav	Speech	9.360	9.620
Y-nJbGyPg6BY_60.000_70.000.wav	Blender	4.600	5.440
Y-nJbGyPg6BY_60.000_70.000.wav	Blender	5.580	6.880
Y-nJbGyPg6BY_60.000_70.000.wav	Blender	6.900	10.000
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	0.200	0.680
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	1.540	1.560
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	1.680	3.700
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	4.200	4.860
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	4.960	5.180
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	5.740	5.840
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	5.980	8.120
